Pokedex,Name,Types,Health,Attack,Defense,Special Attack,Special Defense,Speed,Movesets,Image
73,Tentacruel,Water;Poison,80,70,65,80,120,100,Substitute;DoubleTeam;Rest;Constrict;MegaDrain;BubbleBeam;Mimic;Rage;Acid;Toxic;PoisonSting;Cut;Reflect;Barrier;DoubleEdge;Supersonic;Wrap;Surf;SkullBash;SwordsDance;HydroPump;Blizzard;HyperBeam;IceBeam;WaterGun;Bide;TakeDown;Screech,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_073.gif
74,Geodude,Rock;Ground,40,80,100,1,1,20,Substitute;DoubleTeam;Rest;FireBlast;BodySlam;RockThrow;Explosion;MegaPunch;Mimic;Dig;Rage;Harden;Toxic;Earthquake;Metronome;RockSlide;DoubleEdge;DefenseCurl;Submission;Selfdestruct;Counter;Bide;TakeDown;SeismicToss;Strength;Tackle;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_074.gif
75,Graveler,Rock;Ground,55,95,115,1,1,35,Substitute;DoubleTeam;Rest;FireBlast;BodySlam;RockThrow;Explosion;MegaPunch;Mimic;Dig;Rage;Harden;Toxic;Earthquake;Metronome;RockSlide;DoubleEdge;DefenseCurl;Submission;Selfdestruct;Counter;Bide;TakeDown;SeismicToss;Strength;Tackle;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_075.gif
76,Golem,Rock;Ground,80,120,130,1,1,45,Substitute;DoubleTeam;Rest;FireBlast;BodySlam;RockThrow;Explosion;MegaPunch;Mimic;Dig;Rage;Harden;Toxic;Earthquake;Metronome;RockSlide;DoubleEdge;DefenseCurl;MegaKick;Submission;HyperBeam;Selfdestruct;Counter;Bide;TakeDown;SeismicToss;Strength;Tackle;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_076.gif
77,Ponyta,Fire,50,85,55,1,1,90,Substitute;DoubleTeam;Rest;FireBlast;BodySlam;Swift;Ember;Mimic;FireSpin;Agility;Rage;Toxic;Reflect;DoubleEdge;HornDrill;SkullBash;Growl;Stomp;Bide;TakeDown;TailWhip,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_077.gif
78,Rapidash,Fire,65,100,70,1,1,105,Substitute;DoubleTeam;Rest;FireBlast;BodySlam;Swift;Ember;Mimic;FireSpin;Agility;Rage;Toxic;Reflect;DoubleEdge;HornDrill;SkullBash;Growl;HyperBeam;Stomp;Bide;TakeDown;TailWhip,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_078.gif
79,Slowpoke,Water;Psychic,90,65,65,1,1,15,Psychic;Substitute;DoubleTeam;Amnesia;Rest;FireBlast;BodySlam;BubbleBeam;Swift;Headbutt;Mimic;Flash;Psywave;Dig;Rage;Toxic;Disable;Reflect;Earthquake;DoubleEdge;Surf;PayDay;Confusion;SkullBash;Teleport;Blizzard;Growl;ThunderWave;IceBeam;WaterGun;Bide;TakeDown;TriAttack;Strength;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_079.gif
80,Slowbro,Water;Psychic,95,75,110,1,1,30,Psychic;Substitute;DoubleTeam;Amnesia;Rest;FireBlast;BodySlam;BubbleBeam;Swift;Headbutt;MegaPunch;Mimic;Flash;Psywave;Dig;Rage;Toxic;Disable;Reflect;Earthquake;DoubleEdge;Withdraw;Surf;PayDay;Confusion;SkullBash;MegaKick;Submission;Teleport;Blizzard;Growl;ThunderWave;HyperBeam;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;TriAttack;Strength;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_080.gif
81,Magnemite,Electric;Steel,25,35,70,95,55,45,Substitute;DoubleTeam;Thunder;Rest;ThunderShock;Swift;Mimic;Flash;Rage;Toxic;Reflect;DoubleEdge;Supersonic;SonicBoom;Thunderbolt;Teleport;ThunderWave;Bide;TakeDown;Screech;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_081.gif
82,Magneton,Electric;Steel,50,60,95,120,70,70,Substitute;DoubleTeam;Thunder;Rest;ThunderShock;Swift;Mimic;Flash;Rage;Toxic;Reflect;DoubleEdge;Supersonic;SonicBoom;Thunderbolt;Teleport;ThunderWave;HyperBeam;Bide;TakeDown;Screech;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_082.gif
83,Farfetch'd,Normal;Flying,52,90,55,1,1,60,FuryAttack;Substitute;DoubleTeam;Peck;Rest;BodySlam;Slash;Swift;Mimic;Rage;Agility;Toxic;Cut;SandAttack;Reflect;DoubleEdge;RazorWind;Leer;SkullBash;SwordsDance;Fly;Bide;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_083.gif
84,Doduo,Normal;Flying,35,85,45,35,35,75,FuryAttack;Substitute;DoubleTeam;Peck;DrillPeck;Rest;BodySlam;Mimic;Agility;Rage;Toxic;Reflect;DoubleEdge;SkullBash;SkyAttack;Fly;Growl;Bide;TriAttack;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_084_f.gif
85,Dodrio,Normal;Flying,60,110,70,60,60,110,FuryAttack;Substitute;DoubleTeam;Peck;DrillPeck;Rest;BodySlam;Mimic;Agility;Rage;Toxic;Reflect;DoubleEdge;SkullBash;SkyAttack;Fly;Growl;HyperBeam;Bide;TriAttack;TakeDown;Whirlwind,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_085_f.gif
86,Seel,Water,65,45,55,45,70,45,Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;Headbutt;Mimic;Rage;Toxic;DoubleEdge;HornDrill;Surf;PayDay;SkullBash;Blizzard;Growl;IceBeam;WaterGun;Bide;TakeDown;AuroraBeam;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_086.gif
87,Dewgong,Water;Ice,90,70,80,70,95,70,Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;Headbutt;Mimic;Rage;Toxic;DoubleEdge;HornDrill;Surf;PayDay;SkullBash;Blizzard;Growl;HyperBeam;IceBeam;WaterGun;Bide;TakeDown;AuroraBeam;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_087.gif
88,Grimer,Poison,80,80,50,1,1,25,PoisonGas;Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;Explosion;MegaDrain;Mimic;Rage;Harden;Toxic;Disable;AcidArmor;Minimize;Thunderbolt;Pound;Selfdestruct;Bide;Sludge;Screech,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_088.gif
89,Muk,Poison,105,105,75,65,100,50,PoisonGas;Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;Explosion;MegaDrain;Mimic;Rage;Harden;Toxic;Disable;AcidArmor;Minimize;Thunderbolt;Pound;HyperBeam;Selfdestruct;Bide;Sludge;Screech,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_089.gif
90,Shellder,Water,30,65,100,45,25,40,Substitute;DoubleTeam;Rest;Explosion;BubbleBeam;Swift;Mimic;Rage;Toxic;Reflect;DoubleEdge;Supersonic;Withdraw;Leer;Surf;Clamp;Teleport;Blizzard;Selfdestruct;IceBeam;WaterGun;Bide;TakeDown;TriAttack;AuroraBeam;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_090.gif
91,Cloyster,Water;Ice,50,95,180,85,45,70,Leer;Surf;Clamp;IceBeam;SpikeCannon;AuroraBeam;Supersonic;Withdraw;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_091.gif
92,Gastly,Ghost;Poison,30,35,30,100,35,80,DreamEater;Psychic;Substitute;DoubleTeam;Thunder;Rest;Explosion;MegaDrain;Mimic;Psywave;Hypnosis;Rage;Toxic;NightShade;Thunderbolt;Lick;ConfuseRay;Selfdestruct;Bide,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_092.gif
93,Haunter,Ghost;Poison,45,50,45,115,55,95,DreamEater;Psychic;Substitute;DoubleTeam;Thunder;Rest;Explosion;MegaDrain;Mimic;Psywave;Hypnosis;Rage;Toxic;NightShade;Thunderbolt;Lick;ConfuseRay;Selfdestruct;Bide,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_093.gif
94,Gengar,Ghost;Poison,60,65,60,1,1,110,DreamEater;Psychic;Substitute;DoubleTeam;Thunder;Rest;BodySlam;Explosion;MegaDrain;MegaPunch;Mimic;Hypnosis;Psywave;Rage;Toxic;Metronome;DoubleEdge;SkullBash;MegaKick;Submission;NightShade;Thunderbolt;Lick;ConfuseRay;HyperBeam;Selfdestruct;Counter;Bide;TakeDown;SeismicToss;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_094.gif
95,Onix,Rock;Ground,35,45,160,30,45,70,Substitute;DoubleTeam;Rest;BodySlam;RockThrow;Explosion;Bind;Mimic;Dig;Rage;Harden;Toxic;Earthquake;RockSlide;DoubleEdge;Slam;SkullBash;Selfdestruct;Bide;TakeDown;Strength;Screech;Tackle;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_095.gif
96,Drowzee,Psychic,60,48,45,43,90,42,Psychic;DreamEater;PoisonGas;Substitute;DoubleTeam;Rest;BodySlam;Headbutt;MegaPunch;Mimic;Flash;Hypnosis;Psywave;Rage;Toxic;Disable;Reflect;Metronome;DoubleEdge;Confusion;SkullBash;MegaKick;Submission;Teleport;Pound;ThunderWave;Meditate;Counter;Bide;TakeDown;SeismicToss;TriAttack,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_096.gif
97,Hypno,Psychic,85,73,70,73,115,67,Psychic;DreamEater;PoisonGas;Substitute;DoubleTeam;Rest;BodySlam;Headbutt;MegaPunch;Mimic;Flash;Hypnosis;Psywave;Rage;Toxic;Disable;Reflect;Metronome;DoubleEdge;Confusion;SkullBash;MegaKick;Submission;Teleport;Pound;ThunderWave;HyperBeam;Meditate;Counter;Bide;TakeDown;SeismicToss;TriAttack,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_097_f.gif
98,Krabby,Water,30,105,90,25,25,50,Guillotine;Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;Mimic;Rage;Harden;Toxic;Cut;DoubleEdge;ViceGrip;Leer;Surf;SwordsDance;Blizzard;Stomp;Bubble;IceBeam;WaterGun;Bide;TakeDown;Crabhammer;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_098.gif
99,Kingler,Water,55,130,115,1,1,75,Guillotine;Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;Mimic;Rage;Harden;Toxic;Cut;DoubleEdge;ViceGrip;Leer;Surf;SwordsDance;Blizzard;HyperBeam;Stomp;Bubble;IceBeam;WaterGun;Bide;TakeDown;Crabhammer;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_099.gif
100,Voltorb,Electric,40,30,50,1,1,100,Substitute;DoubleTeam;Thunder;Rest;Explosion;Swift;Mimic;Flash;Rage;Toxic;Reflect;SonicBoom;Thunderbolt;Teleport;ThunderWave;LightScreen;Selfdestruct;Bide;TakeDown;Screech;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_100.gif
101,Electrode,Electric,60,50,70,1,1,150,Substitute;DoubleTeam;Thunder;Rest;Explosion;Swift;Mimic;Flash;Rage;Toxic;Reflect;SonicBoom;SkullBash;Thunderbolt;Teleport;ThunderWave;HyperBeam;LightScreen;Selfdestruct;Bide;TakeDown;Screech;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_101.gif
102,Exeggcute,Grass;Psychic,60,40,80,60,45,40,Psychic;Substitute;DoubleTeam;Rest;Explosion;LeechSeed;Mimic;Hypnosis;Psywave;Rage;Toxic;Reflect;DoubleEdge;SleepPowder;Barrage;SolarBeam;Teleport;EggBomb;Selfdestruct;Bide;TakeDown;PoisonPowder;StunSpore,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_102.gif
103,Exeggutor,Grass;Psychic,95,95,85,1,1,55,Barrage;Stomp;Reflect;SolarBeam;StunSpore;LeechSeed;PoisonPowder;Strength;SleepPowder;Hypnosis,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_103.gif
104,Cubone,Ground,50,50,95,40,50,35,Substitute;DoubleTeam;BoneClub;FireBlast;Rest;BodySlam;BubbleBeam;MegaPunch;Mimic;Dig;Rage;FocusEnergy;Toxic;Earthquake;DoubleEdge;Leer;Bonemerang;SkullBash;MegaKick;Submission;Blizzard;Growl;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;Thrash;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_104.gif
105,Marowak,Ground,60,80,110,1,1,45,Substitute;DoubleTeam;BoneClub;FireBlast;Rest;BodySlam;BubbleBeam;MegaPunch;Mimic;Dig;Rage;FocusEnergy;Toxic;Earthquake;DoubleEdge;Leer;Bonemerang;SkullBash;MegaKick;Submission;Blizzard;Growl;HyperBeam;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;Thrash;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_105.gif
106,Hitmonlee,Fighting,50,120,53,35,110,87,Substitute;DoubleTeam;Rest;BodySlam;Swift;MegaPunch;Mimic;Rage;FocusEnergy;Toxic;Metronome;DoubleEdge;HiJumpKick;JumpKick;DoubleKick;SkullBash;MegaKick;Submission;RollingKick;Meditate;Counter;Bide;TakeDown;SeismicToss;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_106.gif
107,Hitmonchan,Fighting,50,105,79,35,110,76,CometPunch;Substitute;DoubleTeam;FirePunch;Rest;BodySlam;Swift;MegaPunch;Mimic;IcePunch;Rage;Agility;Toxic;Metronome;DoubleEdge;ThunderPunch;SkullBash;MegaKick;Submission;Counter;Bide;TakeDown;SeismicToss;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_107.gif
108,Lickitung,Normal,90,55,75,60,75,30,Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;BubbleBeam;MegaPunch;Mimic;Rage;Toxic;Disable;Cut;Earthquake;DoubleEdge;Slam;Supersonic;DefenseCurl;Wrap;Surf;SkullBash;MegaKick;Submission;Thunderbolt;SwordsDance;Blizzard;HyperBeam;Stomp;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;Screech;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_108.gif
109,Koffing,Poison,40,65,95,60,45,35,Smog;Substitute;Selfdestruct;Toxic;DoubleTeam;Thunder;SmokeScreen;FireBlast;Rest;Explosion;Bide;Haze;Mimic;Thunderbolt;Sludge;Tackle;Rage,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_109.gif
110,Weezing,Poison,65,90,120,1,1,60,Smog;HyperBeam;Selfdestruct;Toxic;DoubleTeam;Thunder;SmokeScreen;FireBlast;Rest;Substitute;Explosion;Bide;Haze;Mimic;Thunderbolt;Sludge;Tackle;Rage,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_110.gif
111,Rhyhorn,Ground;Rock,80,85,95,30,30,25,FuryAttack;Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;Mimic;Dig;Rage;Toxic;Earthquake;RockSlide;DoubleEdge;HornDrill;Leer;SkullBash;Thunderbolt;Stomp;HornAttack;Bide;TakeDown;Strength;TailWhip;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_111_f.gif
112,Rhydon,Ground;Rock,105,130,120,45,45,40,FuryAttack;Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;BubbleBeam;MegaPunch;Mimic;Dig;Rage;Toxic;Earthquake;RockSlide;DoubleEdge;HornDrill;Leer;Surf;PayDay;SkullBash;MegaKick;Submission;Thunderbolt;Blizzard;HyperBeam;Stomp;IceBeam;HornAttack;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;TailWhip;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_112_f.gif
113,Chansey,Normal,250,5,5,35,105,50,Psychic;Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;BubbleBeam;MegaPunch;Mimic;Sing;Flash;Softboiled;Psywave;Rage;Toxic;Reflect;Metronome;DoubleEdge;Minimize;DefenseCurl;SolarBeam;SkullBash;MegaKick;Submission;Thunderbolt;Teleport;Blizzard;Pound;Growl;EggBomb;ThunderWave;DoubleSlap;LightScreen;HyperBeam;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;TriAttack;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_113.gif
114,Tangela,Grass,65,55,115,100,40,60,Substitute;DoubleTeam;Rest;Constrict;BodySlam;MegaDrain;Absorb;Bind;Mimic;Rage;Toxic;Cut;DoubleEdge;Slam;SleepPowder;SolarBeam;SkullBash;SwordsDance;HyperBeam;Bide;TakeDown;Growth;PoisonPowder;StunSpore,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_114.gif
115,Kangaskhan,Normal,105,95,80,1,1,90,Bite;CometPunch;Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;DizzyPunch;BubbleBeam;MegaPunch;Mimic;Rage;Toxic;Earthquake;RockSlide;DoubleEdge;Leer;Surf;SkullBash;MegaKick;Submission;Thunderbolt;Blizzard;HyperBeam;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Strength;TailWhip;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_115.gif
116,Horsea,Water,30,40,70,70,25,60,Substitute;DoubleTeam;SmokeScreen;Rest;BubbleBeam;Swift;Mimic;Rage;Agility;Toxic;DoubleEdge;Leer;Surf;SkullBash;HydroPump;Blizzard;Bubble;IceBeam;WaterGun;Bide;TakeDown,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_116.gif
117,Seadra,Water,55,65,95,95,45,85,Substitute;DoubleTeam;SmokeScreen;Rest;BubbleBeam;Swift;Mimic;Rage;Agility;Toxic;DoubleEdge;Leer;Surf;SkullBash;HydroPump;Blizzard;HyperBeam;Bubble;IceBeam;WaterGun;Bide;TakeDown,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_117.gif
118,Goldeen,Water,45,67,60,35,50,63,FuryAttack;Substitute;DoubleTeam;Peck;Rest;BubbleBeam;Swift;Mimic;Rage;Agility;Toxic;DoubleEdge;Waterfall;Supersonic;HornDrill;Surf;SkullBash;Blizzard;IceBeam;HornAttack;WaterGun;Bide;TakeDown;TailWhip,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_118_f.gif
119,Seaking,Water,80,92,65,65,80,68,FuryAttack;Substitute;DoubleTeam;Peck;Rest;BubbleBeam;Swift;Mimic;Rage;Agility;Toxic;DoubleEdge;Waterfall;Supersonic;HornDrill;Surf;SkullBash;Blizzard;HyperBeam;IceBeam;HornAttack;WaterGun;Bide;TakeDown;TailWhip,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_119_f.gif
120,Staryu,Water,30,45,1,70,55,85,Psychic;Substitute;DoubleTeam;Thunder;Rest;BubbleBeam;Swift;Mimic;Flash;Psywave;Rage;Harden;Toxic;Reflect;DoubleEdge;Minimize;Surf;SkullBash;Thunderbolt;HydroPump;Teleport;Blizzard;ThunderWave;LightScreen;IceBeam;WaterGun;Bide;TakeDown;TriAttack;Recover;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_120.gif
121,Starmie,Water;Psychic,60,75,1,100,85,115,Surf;Harden;LightScreen;WaterGun;Recover;Swift;HydroPump;Minimize;Tackle;Flash,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_121.gif
122,Mr. Mime,Psychic;Fairy,40,45,65,1,1,90,Psychic;Substitute;DoubleTeam;Thunder;Rest;BodySlam;MegaPunch;Mimic;Flash;Psywave;Rage;Toxic;Reflect;Barrier;Metronome;DoubleEdge;Confusion;SolarBeam;SkullBash;MegaKick;Submission;Thunderbolt;Teleport;ThunderWave;DoubleSlap;LightScreen;HyperBeam;Meditate;Counter;Bide;TakeDown;SeismicToss,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_122.gif
123,Scyther,Bug;Flying,70,110,80,55,80,105,Substitute;DoubleTeam;Rest;Slash;Swift;Mimic;Rage;Agility;FocusEnergy;Toxic;Cut;DoubleEdge;Leer;SkullBash;SwordsDance;QuickAttack;HyperBeam;Bide;TakeDown,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_123_f.gif
124,Jynx,Ice;Psychic,65,50,35,115,95,95,Psychic;Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;MegaPunch;Mimic;IcePunch;Psywave;Rage;Toxic;Reflect;LovelyKiss;Metronome;DoubleEdge;SkullBash;MegaKick;Submission;Lick;Teleport;Blizzard;Pound;DoubleSlap;HyperBeam;IceBeam;WaterGun;Counter;TakeDown;SeismicToss;Bide;Thrash,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_124.gif
125,Electabuzz,Electric,65,83,57,95,85,105,Psychic;Substitute;DoubleTeam;Thunder;Rest;BodySlam;ThunderShock;Swift;MegaPunch;Mimic;Flash;Psywave;Rage;Toxic;Reflect;Metronome;DoubleEdge;Leer;ThunderPunch;SkullBash;MegaKick;Submission;Thunderbolt;Teleport;ThunderWave;QuickAttack;HyperBeam;LightScreen;Counter;Bide;TakeDown;SeismicToss;Strength;Screech,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_125.gif
126,Magmar,Fire,65,95,57,100,85,93,Psychic;Substitute;DoubleTeam;FirePunch;SmokeScreen;Flamethrower;BodySlam;FireBlast;Rest;Ember;MegaPunch;Mimic;Psywave;Rage;Smog;Toxic;Metronome;DoubleEdge;Leer;SkullBash;MegaKick;Submission;Teleport;ConfuseRay;HyperBeam;Counter;Bide;TakeDown;SeismicToss;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_126.gif
127,Pinsir,Bug,65,125,100,1,1,85,Guillotine;Substitute;DoubleTeam;Rest;BodySlam;Slash;Mimic;Rage;FocusEnergy;Harden;Toxic;Cut;DoubleEdge;ViceGrip;Submission;SwordsDance;HyperBeam;Bide;SeismicToss;TakeDown;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_127.gif
128,Tauros,Normal,75,100,95,40,70,110,Substitute;DoubleTeam;Thunder;Rest;FireBlast;BodySlam;Mimic;Rage;Toxic;Earthquake;DoubleEdge;HornDrill;Leer;SkullBash;Thunderbolt;Blizzard;HyperBeam;Stomp;IceBeam;Bide;TakeDown;Strength;TailWhip;Tackle;Fissure,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_128.gif
129,Magikarp,Water,20,10,55,15,20,80,Splash;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_129_f.gif
130,Gyarados,Water;Flying,95,125,79,1,1,81,Bite;Leer;DragonRage;Surf;HyperBeam;Splash;Strength;HydroPump;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_130_f.gif
131,Lapras,Water;Ice,130,85,80,1,1,60,Psychic;Substitute;DoubleTeam;Thunder;Rest;BodySlam;BubbleBeam;Mimic;Sing;Psywave;Rage;Toxic;Reflect;DoubleEdge;HornDrill;Surf;DragonRage;SolarBeam;SkullBash;Thunderbolt;HydroPump;Blizzard;Growl;ConfuseRay;HyperBeam;IceBeam;WaterGun;Bide;TakeDown;Mist;Strength,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_131.gif
132,Ditto,Normal,48,48,48,48,48,48,Transform,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_132.gif
133,Eevee,Normal,55,55,50,1,1,55,Bite;Substitute;DoubleTeam;Rest;BodySlam;Swift;Mimic;Rage;FocusEnergy;Toxic;Reflect;SandAttack;DoubleEdge;SkullBash;Growl;QuickAttack;Bide;TakeDown;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_133.gif
134,Vaporeon,Water,130,65,60,110,95,65,Bite;Surf;QuickAttack;SandAttack;WaterGun;TakeDown;Haze;Mist;AcidArmor;HydroPump;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_134.gif
135,Jolteon,Electric,65,65,60,110,95,130,ThunderWave;Bite;QuickAttack;DoubleKick;Thunder;SandAttack;PinMissile;TakeDown;ThunderShock;Flash;TailWhip;Tackle;Agility,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_135.gif
136,Flareon,Fire,65,130,60,95,110,65,Bite;Substitute;DoubleTeam;Rest;Flamethrower;FireBlast;BodySlam;Swift;Ember;Mimic;FireSpin;Rage;Toxic;Reflect;SandAttack;DoubleEdge;Leer;SkullBash;QuickAttack;HyperBeam;Bide;TakeDown;TailWhip;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_136.gif
137,Porygon,Normal,65,60,70,85,75,40,Psychic;Conversion;Psybeam;Substitute;DoubleTeam;Thunder;Rest;Swift;Mimic;Flash;Psywave;Rage;Agility;Toxic;Sharpen;Reflect;DoubleEdge;SkullBash;Thunderbolt;Teleport;Blizzard;ThunderWave;HyperBeam;IceBeam;Bide;TriAttack;TakeDown;Recover;Tackle,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_137.gif
138,Omanyte,Rock;Water,35,40,100,90,55,35,Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;Mimic;Rage;Toxic;Reflect;DoubleEdge;Withdraw;Leer;Surf;HydroPump;Blizzard;IceBeam;SpikeCannon;HornAttack;WaterGun;Bide;TakeDown,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_138.gif
139,Omastar,Rock;Water,70,60,125,115,70,55,Substitute;DoubleTeam;Rest;BodySlam;BubbleBeam;Mimic;Rage;Toxic;Reflect;DoubleEdge;Withdraw;HornDrill;Leer;Surf;SkullBash;Submission;HydroPump;Blizzard;HyperBeam;IceBeam;SpikeCannon;HornAttack;WaterGun;Bide;TakeDown;SeismicToss,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_139.gif
140,Kabuto,Rock;Water,30,80,90,55,45,55,Substitute;DoubleTeam;Rest;BodySlam;Slash;Absorb;BubbleBeam;Scratch;Mimic;Rage;Harden;Toxic;Reflect;DoubleEdge;Leer;Surf;HydroPump;Blizzard;IceBeam;WaterGun;Bide;TakeDown,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_140.gif
141,Kabutops,Rock;Water,60,115,105,65,70,80,Substitute;DoubleTeam;Rest;BodySlam;Slash;Absorb;BubbleBeam;Scratch;Mimic;Rage;Harden;Toxic;Reflect;DoubleEdge;RazorWind;Leer;Surf;SkullBash;MegaKick;Submission;SwordsDance;HydroPump;Blizzard;HyperBeam;IceBeam;WaterGun;Bide;TakeDown;SeismicToss,https://www.pokencyclopedia.info/sprites/gen5/ani_black-white/ani_bw_141.gif
